Desperate Search,157.70256916996047
Desperate Teenage Lovedolls,205.96228590250328
Desperate for Love,480.67934782608694
Desperately Seeking Santa,370.23097826086956
Desperately Seeking Susan,18348.343708827404
Despertar a la vida,1.1657608695652175
Despicable Me,118107.99472990778
Despicable Me 2,42116.25
Despicable Me 3,49761.90044466404
Despoinis eton 39,31.48221343873518
Después del silencio,25.032608695652176
Desserts,481.74341238471675
Dessinateur express,0.9370882740447958
Dessinateur: Chamberlain,1.1245059288537549
Dessinateur: Reine Victoria,1.5743083003952567
Dessinateur: Von Bismark,0.899604743083004
Destination Anywhere: The Film,175.05352437417656
Destination Death,50.31044137022398
Destination Earth,134.661231884058
Destination Gobi,968.6628787878788
Destination Hitchcock: The Making of North by Northwest,70.77206851119894
Destination Murder,577.8833992094861
Destination Tokyo,3300.8499670619235
Destination: Infestation,303.5163866930171
Destined for Blues,91.34239130434783
Destinies Fulfilled,23.0566534914361
Destino Imortal,79.5151515151515
Destino de un capricho,28.771245059288535
Destino para dos,8.602437417654807
Destiny Turns on the Radio,1217.6422924901185
Destiny in Space,159.11725955204219
Destiny of a Man,51.961874176548086
Destiny's Son,78.4756258234519
Destiny's Trump Card,14.650938735177865
Destricted,2500.1630434782605
Destroy All Monsters,5062.885540184453
"Destruction, Inc.",222.64426877470356
Deswa,599.1086956521739
Desyat Negrityat,1084.5899209486165
Det Sande Ansigt,24.167737154150196
Det brenner i natt!,19.085144927536234
Det ender med bryllup,16.081110013175227
Det gamle guld,24.346096837944664
Det gælder os alle,17.422183794466402
Det kunne vært deg,11.849967061923584
Det kære legetøj,224.7167325428195
Det perfekte mord,
Det sjunde inseglet,15.165266798418973
Det skete på Møllegården,29.715415019762847
Det stod i avisen,11.034255599472992
Det store løb,25.125494071146246
Det store varpet,
Det største spillet,
Det støver stadig,38.57575757575758
Det var paa Rundetaarn,20.79100790513834
Det æ'kke te å tru,16.09584980237154
Detective Belli,220.20874505928853
"Detective Bureau 23: Go to Hell, Bastards!",40.1272233201581
Detective K: Secret of the Virtuous Widow,
Detective Lloyd,62.34140316205533
Detective Naani,321.24094202898556
Detective School Dropouts,
Detective Story,44.484025032938085
Detectives on the Edge of a Nervous Breakdown,211.90316205533597
Detektiv Braun,39.10408432147563
Detention of the Dead,
Detention: The Siege at Johnson High,
Detonator Orgun,765.2445652173913
Detroit,127749.23567193677
Detroit Metal City,3105.711462450593
Deuce Bigalow: European Gigolo,9350.732460474308
Deuce Bigalow: Male Gigolo,19215.25568181818
Deuces Wild,4591.56719367589
Deus e o Diabo na Terra do Sol,94.80566534914361
Deutschland erwacht,3.263833992094862
Deutschland. Ein Sommermärchen,
Deux enfoirés à Saint-Tropez,
Deux fois,46.042325428195
Dev Son of Mudde Gowda,266.27206851119894
Dev.D,13234.772315546772
Devaalayam,86.43527667984189
Devadas,93.02083333333331
Devadhoothan,1.0217391304347827
Devadoothan,3454.414855072464
Devaki,8573.051136363636
Devaraagam,3423.2460474308305
Devastanam,25.16287878787879
Devathai,1366.2714097496705
Devathalara Deevinchandi,404.7307312252965
Devathayai Kanden,394.1378458498023
Devdoot,
Deveeri,
Deveni Gamana,49.55072463768116
Devi Putrudu,3453.222826086957
Devil Dog Dawson,32.81077075098814
Devil Dog: The Hound of Hell,1412.9565217391303
Devil Dogs of the Air,187.0580533596838
"Devil Face, Angel Heart",126.87549407114626
Devil Fetus,
Devil Girl,314.34115612648225
Devil Girl from Mars,1782.8359683794467
Devil In The Flesh 2,22.98913043478261
Devil Monster,112.39772727272728
Devil Riders,81.66329051383399
Devil Take Us,31.27322134387352
Devil in a Blue Dress,2401.7463768115945
Devil of the Desert Against the Son of Hercules,123.35309617918313
Devil's Angels,609.1494565217391
Devil's Cargo,253.07806324110675
Devil's Cavaliers,35.496953227931485
Devil's Diary,537.094614624506
Devil's Doorway,859.7733860342556
Devil's Due,50.22727272727273
Devil's Island,24406.94046442688
Devil's Knot,
Devil's Partner,268.79446640316206
Devil's Pond,853.223814229249
Devils of Darkness,951.6599967061924
Devon's Ghost: Legend of the Bloody Boy,165.82287549407116
Devudu Chesina Manushulu,176.3091238471673
Devět kruhů pekla,73.0570652173913
Dhaam Dhoom,8480.552371541502
Dhaasippen,218.30780632411066
Dhairyavanthudu,258.80698287220025
Dhamaal,11675.359519104086
Dhamarukam,181.189558629776
Dhamkee,273.1131422924901
Dhan Dhana Dhan,298.1222826086957
Dharam Aur Kanoon,88.36462450592886
Dharam Karam,1859.8774703557312
Dharam Sankat,441.1106719367589
Dharani Mandala Madhyadolage,382.00872859025037
Dharma Chakkaram,1033.4989295125165
Dharma Daata,378.67325428194994
Dharma Patni,253.8992918313571
Dharma Seelan,679.5988142292489
Dharma Yuddam,44.91394927536233
Dharmakshetre Kurukshetre,88.42440711462451
Dharmam Thalai Kaakkum,398.53829051383394
Dharmasere,1.0424901185770752
Dharmathin Thalaivan,2838.3430500658765
Dharmatma,4424.708498023715
Dharmayudham,160.40810276679844
Dharmputra,2255.6502799736495
Dharti Kahe Pukar Ke,6.179512516469037
Dharti Ke Lal,784.642951251647
Dhartiputra,3040.107460474308
Dhavani Kanavugal,
Dhaya,156.95849802371544
Dheem Tharikida Thom,880.1508563899868
Dheeme Dheeme,286.80418313570493
Dheena,8204.541254940712
Dheepan,4469.033267457181
Dheera,294.6537384716733
Dheewarayo,49.60556653491435
Dheiva Thaai,432.3526021080369
Dher Chalaki Jinkara,
Dhinarathrangal,765.6368577075099
Dhokha,3965.1637845849805
Dholer Raja Khirode Natta,28.91888998682477
Dhongee,413.5210803689065
Dhool,7568.222579051383
Dhool Ka Phool,2712.639986824769
Dhoom 3,39102.601696310936
Dhoondte Reh Jaaoge,2218.4700263504615
Dhoop,1476.629034914361
Dhoti Lota Aur Chowpatty,
Dhriksakshi,0.0
Dhrona 2010,61.30171277997365
Dhruva Nakshatram,657.2554347826086
Dhruvam,4048.619071146245
Dhuaan,66.59288537549408
Dhuen Ki Lakeer,
Dhund,16.337862318840582
Dhund: The Fog,587.4934123847167
Dhwani,1550.13685770751
Dhyaas Parva,205.9090909090909
Di Balik Kelambu,51.66724308300396
Di Timur Matahari,127.24505928853755
Di buen día a papá,
Di che segno sei?,243.55953557312253
Di que sí,105.76498682476942
DiG!,73.95915678524374
Dia de los Muertos,
Diabolical Tales: Part I,0.5643390425999122
Diaboliquement vôtre,11.685688405797102
Diagnosis Murder:Without Warning,43.084980237154156
Diagnosis of Murder,
Diagnosis: Death,370.11075428195
Dial 'P' for Pink,0.7042160737812911
Dial 1119,268.7684453227931
Dial D for Demons,124.05615942028987
Dial M for Murder,21613.073122529644
Dialing for Dingbats,63.50543478260869
Dialogues of Exiles,59.03680830039526
Dialogues with Madwomen,45.988142292490124
Diamant,1561.4622859025035
Diamond Cut Diamond,20.05451251646904
Diamond Dogs,18860.553936100132
Diamond Frontier,45.042819499341235
Diamond Horseshoe,394.7445652173913
Diamond Jim,378.3694828722003
Diamond Men,247.00543478260872
Diamond Necklace,28.949934123847168
Diamond Trail,50.226778656126484
Diamond Walkers,37.67555994729908
Diamond in the Dunes,
Diamonds,978.4943181818181
Diamonds Are Forever,185.30722990777338
Diamonds of the Night,608.8356389986825
Diamonds on Wheels,169.33465085638997
Diana,3149.5285737812915
Diana & Me,711.6566205533596
Diana of the Crossways,359.12911725955206
Diana: Last Days of a Princess,1894.8420619235837
Diana: The Rose Conspiracy,117.69441699604744
Diana’s Hair Ego,0.6012022397891963
Diane of the Follies,43.63735177865613
Diario de una Ninfómana,58.379940711462446
Diarios de motocicleta,11.195652173913043
Diary for My Children,366.600790513834
Diary for My Lovers,138.80681818181816
Diary of June,321.39303359683794
Diary of King Yeonsan,0.9483695652173911
Diary of Korean-Japanese War,41.47826086956522
Diary of a Butterfly,1061.8061594202898
Diary of a Camper,583.1057312252965
Diary of a Cannibal,291.16938405797106
Diary of a Country Priest,3200.6645256916995
Diary of a Hitman,916.9193017127799
Diary of a Housewife,46.95454545454545
Diary of a Lost Girl,1301.3595191040843
Diary of a Mad Black Woman,22059.356966403164
Diary of a Mad Housewife,3230.9888010540185
Diary of a Maniac,107.75172924901185
Diary of a Nudist,536.3232872200264
Diary of a Sex Addict,2189.5108695652175
Diary of a Shinjuku Thief,358.15711462450594
Diary of a Tired Black Man,229.32518115942028
Diary of a Wimpy Kid,67148.81686429512
Diary of a Wimpy Kid: Dog Days,22.133234519104086
Diary of a Wimpy Kid: Rodrick Rules,6158.301630434783
Diary of a Wimpy Kid: The Long Haul,3210.618083003953
Diary of the Dead,7887.620471014493
Dibratrir Kabya,197.66007905138338
Dibu 3,90.41897233201583
Dick Barton Strikes Back,326.01819828722
Dick Barton at Bay,147.72891963109353
Dick Barton: Special Agent,402.15266798418975
"Dick Deadeye, or Duty Done",273.2959486166008
Dick Ho: Asian Male Porn Star,280.87154150197625
Dick Tracy Meets Gruesome,446.38249341238463
Dick Tracy Returns,252.7911725955204
Dick Tracy vs Crime Inc,10.080368906455865
Dick Tracy vs. Cueball,423.0513833992095
Dick Tracy's Dilemma,344.1629611330698
Dick Tracy's G-Men,214.59980237154153
Dick Turpin's Ride to York,89.82806324110673
Dickie Roberts: Former Child Star,9039.927536231884
Dickson Experimental Sound Film,24.50098814229249
Dickson Greeting,542.2285079051384
Dicky Moe,109.19499341238472
Dicky Monteith,19.04611330698287
Did You Hear About the Morgans?,7339.334239130435
Did a Good Man Die?,11.122529644268775
Didgori: Land of Sacrificed Knights,55.03129117259552
Die 13 Sklavinnen des Dr. Fu Man Chu,
Die 8. Sünde,
Die Abenteuer des Prinzen Achmed,153.1893939393939
Die Abenteuer des Werner Holt,17.69342885375494
Die Abenteuer eines Zehnmarkscheines,
Die Abfahrer,
Die Alive,24.753211462450594
Die Arche,66.9330533596838
Die Bad,242.1521739130435
Die Bienen - Tödliche Bedrohung,3.7173913043478257
Die Blauen Schwerter,0.3573781291172595
Die Bräutigamswitwe,21.344285243741766
Die Christel von der Post,52.550724637681164
Die Dame und der Blinde,12.835556653491436
Die Dresdner Philharmoniker,10.928606719367588
Die Entscheidung des Tilman Riemenschneider,12.806324110671937
Die Fahne von Kriwoj Rog,4.393115942028986
Die Fahrt nach Bamsdorf,18.996376811594203
Die Feststellung,11.075428194993412
Die Feuerzangenbowle,215.70882740447956
Die Fledermaus,9639.617341897234
Die Flucht aus der Hölle,44.66156126482214
Die Frontschau,
Die Glatzkopfbande,18.784832015810277
Die Glückspuppe,26.077569169960473
Die Goldene Gans,1.7621870882740447
Die Große Liebe,3.510128458498024
Die Hard: With a Vengeance,11.464591567852436
Die Heiden von Kummerow und ihre lustigen Streiche,6.150362318840579
Die Hel,2.703557312252964
Die Hochzeit von Länneken,18.94351119894598
Die Jagd nach dem Stiefel,21.362318840579714
Die Jungen vom Kranichsee,20.798089591567855
Die Jungfrau auf dem Dach,250.43478260869566
Die Kandidaat,99.98138998682477
Die Laughing,38.36198945981555
Die Legende von Paul und Paula,17.473649538866933
Die Letzte Heuer,4.548171936758893
Die Letzten drei der Albatross,25.87994071146245
Die Liebe und der Co-Pilot,27.8322628458498
Die Liebenden vom Hotel von Osman,14.205451251646902
Die Meere rufen,0.5350790513833992
Die Millionen der Yvette,11.007246376811596
Die Mücke,7.559288537549407
Die Nibelungen: Kriemhilds Rache,12.887845849802373
Die Nibelungen: Siegfried,114.71096837944664
Die Pratermizzi,32.63389328063241
Die Premiere fällt aus,9.737318840579709
Die Rechnung - eiskalt serviert,0.791501976284585
Die Reiter von Deutsch-Ostafrika,75.63405797101449
Die Scheinheiligen,24.412961133069828
Die Schwarzen Adler von Santa Fe,0.9682971014492753
Die Schönste,20.397727272727273
Die Sieben vom Rhein,11.73913043478261
"Die Sister, Die!",209.91304347826085
Die Sonnenbrucks,24.167737154150196
Die Stadt ohne Juden,42.6852766798419
Die Stiere des Hidalgo,12.127388010540184
Die Straße,189.46648550724638
Die Stunde der Offiziere,103.1357048748353
Die Störenfriede,17.001893939393938
Die Supernasen,195.15851449275362
Die Tunisreise,28.41501976284585
Die Tödlichen Träume,10.434041501976283
Die Unbesiegbaren,23.767045454545453
Die Windrose,61.45923913043478
Die You Zombie Bastards!,396.72084980237156
Die Zombiejäger,159.89155138339922
Die antike Münze,22.62294137022398
Die geheimnisvolle Villa,41.77865612648222
Die ideale Frau,0.19313690262306862
Die schöne Lurette,24.939723320158105
"Die, Monster, Die!",2663.3451910408435
Diebuster,4008.9764492753616
Dieciséis años,2.695158102766798
Diego l'interdite,12.57707509881423
Dieter: Der Film,305.08168642951244
Dietetic Pink,6.608695652173912
Dieu a besoin des hommes,13.65711462450593
Dieu a-t-il quitté l’Afrique?,0.0
Diez segundos,21.532032279314887
Difendo il mio amore,27.581274703557312
Different From The Others,2.662631752305665
Different from You and Me,
Difficult Years,90.76828063241106
Dig That Uranium,150.90579710144928
Digan lo que digan,26.15843214756258
"Digby, the Biggest Dog in the World",1235.7364953886695
Diggers in Blighty,24.02544466403162
Digging to China,2645.7924901185775
Diggstown,3276.156455862978
Digimon Frontier: Island of Lost Digimon,277.5454545454546
Digimon Savers: Ultimate Power! Activate Burst Mode!!,149.40876152832675
Digimon: The Movie,9999.50543478261
Digital Monster X-Evolution,564.0689229249012
Digna... hasta el último aliento,38.845520421607375
Dik Trom en zijn dorpsgenoten,31.417737154150196
Dika: Murder City,44.3183465085639
Dikkatra Parvathi,
Dil Aashna Hai,7803.759716732543
Dil Apna Aur Preet Parai,3657.383893280633
Dil Apna Punjabi,756.7786561264821
Dil Aur Deewar,115.04347826086956
Dil Bechara,26455.931324110672
Dil Bechara Pyaar Ka Maara,397.10638998682475
Dil Bhi Tera Hum Bhi Tere,2206.9886363636365
Dil Bole Hadippa!,5095.289855072464
Dil Chahta Hai,27129.434700263504
Dil Daulat Duniya,934.4970355731225
Dil Deke Dekho,1997.743741765481
Dil Diya Dard Liya,1174.3250988142292
Dil Diya Hai,3364.532938076416
Dil Dosti Etc,2304.2382246376815
Dil Ek Mandir,2240.069169960474
Dil Hai Betaab,1667.623023715415
Dil Hai Ke Manta Nahin,6919.923666007905
Dil Jo Bhi Kahey...,4075.921195652174
Dil Ka Kya Kasoor,4883.43115942029
Dil Ka Raja,
Dil Ka Rishta,8577.82831027668
Dil Ka Sathi Dil,
Dil Kaa Heera,
Dil Kabaddi,3746.2010869565215
Dil Ke Jharoke Main,545.1422924901185
Dil Ki Baazi,2054.1405632411065
Dil Ki Rahen,299.9351943346509
Dil Kya Kare,8045.369318181818
Dil Maange More,4707.771739130434
Dil Pardesi Ho Gia,
Dil Se Mile Dil,483.5652173913044
Dil Tera Aashiq,3182.233448616601
Dil To Pagal Hai,27520.634222661396
Dil Tujhko Diya,595.5760869565216
Dil Vil Pyar Vyar,4785.322134387352
Dil mera dharkan teri,1.8960474308300395
Dil-E-Nadaan,184.94894598155466
Dilber's Eight Days,
Dildaar,623.9816370223979
Dill Scallion,405.17045454545456
Dillagi,24.545454545454547
Dilli,198.0461956521739
Dilli Ka Thug,1188.2605401844532
Dillinger,177.69820487483528
Dillinger Is Dead,498.2102272727273
Dilliwala Rajakumaran,733.0276679841897
Dilwaala,
Dilwale,403.4453227931489
Dilwale Dulhania Le Jayenge,63324.32929841897
Dilwale Kabhi Na Hare,821.3987154150198
Dim Sum Funeral,505.072463768116
Dim Sum: A Little Bit of Heart,1025.1590909090908
Dimboola,862.6605731225297
Dime with a Halo,391.5711462450593
Dimensions of Dialogue,535.7988306982872
Dimenticare Palermo,161.87845849802372
Din Tao: Leader of the Parade,93.58234519104084
Din lo jing juen,
Din of Celestial Birds,
Dindigul Sarathy,1665.306818181818
Ding Dong Doggie,53.205945322793156
Dingaka,211.1767951251647
Dinner For Schmucks,32.46376811594203
Dinner Rush,1248.5652173913045
Dinner at the Ritz,191.59560276679844
Dinner for Adele,361.9076086956522
Dinner for Schmucks,15141.438735177864
Dinner with Fred,
Dinner with a Vampire,230.31982872200265
Dino Merlin Koševo 19. Juli,3.3761528326745722
DinoCroc,75.48583662714097
Dinocroc vs. Supergator,855.862977602108
Dinosaur,160482.8623188406
Dinosaur Island,548.8603425559947
Dinosaur!,
Dinosaurs Alive!,290.1545619235837
Dinosaurs! - A Fun-Filled Trip Back in Time!,118.54619565217389
Dinosaurs: Giants of Patagonia,381.57312252964425
Dinosaurus!,1328.172924901186
Dinotopia: Quest for the Ruby Sunstone,635.7532114624506
Dip huet seung hung,2.440711462450593
Diploma za smrt,28.826992753623188
